regime_id,method,spot_index,spot,value,delta,gamma,stable_query_region
put_T100_s020_r005_q003,policy_iteration,230,1.0409795523125434,0.053795183102946516,-0.3492971288070912,1.8473898437878233,False
put_T100_s020_r005_q003,policy_iteration,231,1.04258159530636,0.05323796478656589,-0.3463452692061111,1.8377292352524819,False
put_T100_s020_r005_q003,policy_iteration,232,1.044192942905938,0.05268226794625171,-0.3433919022140053,1.8279813698027283,False
put_T100_s020_r005_q003,policy_iteration,233,1.0458139472106778,0.05212802984670293,-0.3404367090480669,1.8181448709437973,False
put_T100_s020_r005_q003,policy_iteration,234,1.0474449624300886,0.05157519071717019,-0.33747938223718776,1.8082183606056788,False
put_T100_s020_r005_q003,policy_iteration,235,1.0490863449611891,0.05102369374820462,-0.33451962581026073,1.79820046115492,False
put_T100_s020_r005_q003,policy_iteration,236,1.0507384534663837,0.05047348508962371,-0.33155715549131415,1.7880897971808736,False
put_T100_s020_r005_q003,policy_iteration,237,1.0524016489518349,0.04992451384962608,-0.3285916989014641,1.7778849974783952,False
put_T100_s020_r005_q003,policy_iteration,238,1.0540762948463476,0.04937673209498822,-0.32562299576742504,1.7675846970632847,False
put_T100_s020_r005_q003,policy_iteration,239,1.055762757080783,0.048830094852273256,-0.32265079813670106,1.7571875391950016,False
put_T100_s020_r005_q003,policy_iteration,240,1.057461404168019,0.048284560109979814,-0.3196748705992718,1.746692177539444,False
put_T100_s020_r005_q003,policy_iteration,241,1.059172607283474,0.047740088821557745,-0.31669499051562156,1.7360972782935278,False
put_T100_s020_r005_q003,policy_iteration,242,1.060896740346215,0.04719664490921376,-0.3137109482510745,1.7254015225043986,False
put_T100_s020_r005_q003,policy_iteration,243,1.0626341801006618,0.046654195268431065,-0.31072254741619965,1.7146036082995124,False
put_T100_s020_r005_q003,policy_iteration,244,1.0643853061989113,0.04611270977311956,-0.30772960511316505,1.7037022533149866,False
put_T100_s020_r005_q003,policy_iteration,245,1.0661505012836963,0.04557216128131611,-0.30473195218779203,1.6926961971603305,False
put_T100_s020_r005_q003,policy_iteration,246,1.0679301510719967,0.04503252564134848,-0.3017294334871181,1.6815842038613482,False
put_T100_s020_r005_q003,policy_iteration,247,1.0697246444393247,0.044493781698374084,-0.2987219081222552,1.6703650645176822,False
put_T100_s020_r005_q003,policy_iteration,248,1.0715343735046978,0.04395591130120364,-0.2957092497361149,1.6590375999803655,False
put_T100_s020_r005_q003,policy_iteration,249,1.0733597337163228,0.043418899309315175,-0.29269134677588404,1.6476006635402882,False
put_T100_s020_r005_q003,policy_iteration,250,1.0752011239380046,0.042882733599962086,-0.28966810276975075,1.6360531438240287,False
put_T100_s020_r005_q003,policy_iteration,251,1.0770589465363043,0.042347405075274853,-0.28663943660765945,1.6243939676096488,False
put_T100_s020_r005_q003,policy_iteration,252,1.0789336074684608,0.04181290766925364,-0.28360528282558484,1.6126221029044245,False
put_T100_s020_r005_q003,policy_iteration,253,1.0808255163710974,0.0412792383545461,-0.2805655918928771,1.600736561955273,False
put_T100_s020_r005_q003,policy_iteration,254,1.0827350866497318,0.040746397148900555,-0.277520330502357,1.588736404386509,False
put_T100_s020_r005_q003,policy_iteration,255,1.0846627355691123,0.04021438712118144,-0.27446948186246445,1.576620740490398,False
put_T100_s020_r005_q003,policy_iteration,256,1.0866088843443928,0.03968321439683244,-0.27141304599105,1.5643887344613177,False
put_T100_s020_r005_q003,policy_iteration,257,1.0885739582331753,0.03915288816266629,-0.2683510400101863,1.5520396078482008,False
put_T100_s020_r005_q003,policy_iteration,258,1.0905583866284334,0.03862342067085938,-0.2652834984413346,1.5395726430033392,False
put_T100_s020_r005_q003,policy_iteration,259,1.09256260315234,0.03809482724202528,-0.26221047350028215,1.5269871866385074,False
put_T100_s020_r005_q003,policy_iteration,260,1.0945870457510192,0.03756712626723684,-0.2591320353910831,1.514282653475675,False
put_T100_s020_r005_q003,policy_iteration,261,1.0966321567902424,0.037040339208864494,-0.2560482725982549,1.5014585299468308,False
put_T100_s020_r005_q003,policy_iteration,262,1.0986983831520916,0.036514490600094505,-0.2529592921764525,1.4885143779938517,False
put_T100_s020_r005_q003,policy_iteration,263,1.100786176332608,0.035989608042987606,-0.2498652200367868,1.4754498389065702,False
put_T100_s020_r005_q003,policy_iteration,264,1.1028959925404498,0.035465722204935234,-0.24676620122882298,1.4622646373099997,False
put_T100_s020_r005_q003,policy_iteration,265,1.105028292796579,0.03494286681336821,-0.24366240021740637,1.4489585851206357,False
put_T100_s020_r005_q003,policy_iteration,266,1.1071835430350012,0.034421078648568054,-0.2405540011532814,1.4355315856337256,False
put_T100_s020_r005_q003,policy_iteration,267,1.1093622142045767,0.03390039753443044,-0.23744120813646852,1.4219836376632884,False
put_T100_s020_r005_q003,policy_iteration,268,1.1115647823719295,0.03338086632702606,-0.23432424547131614,1.4083148396803153,False
put_T100_s020_r005_q003,policy_iteration,269,1.113791728825473,0.032862530900802045,-0.23120335791205093,1.3945253941283227,False
put_T100_s020_r005_q003,policy_iteration,270,1.1160435401805786,0.03234544013226533,-0.2280788108976708,1.3806156116188504,False
put_T100_s020_r005_q003,policy_iteration,271,1.1183207084859061,0.031829645880986634,-0.22495089077494068,1.3665859153088604,False
put_T100_s020_r005_q003,policy_iteration,272,1.120623731330923,0.03131520296776276,-0.22181990500813242,1.352436845216289,False
put_T100_s020_r005_q003,policy_iteration,273,1.122953111954634,0.03080216914977247,-0.21868618237425252,1.3381690626210911,False
put_T100_s020_r005_q003,policy_iteration,274,1.1253093593555445,0.030290605092561408,-0.21555007314226238,1.3237833544117166,False
put_T100_s020_r005_q003,policy_iteration,275,1.1276929884028835,0.02978057433868941,-0.21241194923491413,1.3092806375289001,False
put_T100_s020_r005_q003,policy_iteration,276,1.1301045199491084,0.02927214327287464,-0.20927220437165683,1.2946619633230512,False
put_T100_s020_r005_q003,policy_iteration,277,1.1325444809437186,0.02876538108346805,-0.20613125419109668,1.2799285219343801,False
put_T100_s020_r005_q003,policy_iteration,278,1.1350134045483997,0.02826035972009295,-0.20298953635140027,1.2650816466575634,False
put_T100_s020_r005_q003,policy_iteration,279,1.1375118302535259,0.027757153847285592,-0.19984751060703765,1.250122818230011,False
put_T100_s020_r005_q003,policy_iteration,280,1.140040303996046,0.0272558407939738,-0.1967056588601377,1.2350536691237721,False
put_T100_s020_r005_q003,policy_iteration,281,1.1425993782787771,0.02675650049863442,-0.19356448518478775,1.2198759877032899,False
put_T100_s020_r005_q003,policy_iteration,282,1.1451896122911325,0.026259215449971767,-0.19042451582251552,1.204591722389523,False
put_T100_s020_r005_q003,policy_iteration,283,1.147811572031313,0.025764070622963944,-0.1872862991471571,1.1892029856430781,False
put_T100_s020_r005_q003,policy_iteration,284,1.150465830429983,0.02527115341012866,-0.18415040559732265,1.1737120579005023,False
put_T100_s020_r005_q003,policy_iteration,285,1.1531529674754646,0.024780553547864303,-0.18101742757464656,1.1581213913405008,False
put_T100_s020_r005_q003,policy_iteration,286,1.15587357034047,0.02429236303772927,-0.17788797930595024,1.1424336135446538,False
put_T100_s020_r005_q003,policy_iteration,287,1.1586282335104083,0.023806676062528537,-0.1747626966674476,1.1266515309553142,False
put_T100_s020_r005_q003,policy_iteration,288,1.1614175589132867,0.023323588897085808,-0.17164223696919034,1.110778132172527,False
put_T100_s020_r005_q003,policy_iteration,289,1.1642421560512393,0.022843199813586276,-0.168527278697856,1.0948165910408534,False
put_T100_s020_r005_q003,policy_iteration,290,1.1671026421337107,0.022365608981387147,-0.1654185212160284,1.0787702695129155,False
put_T100_s020_r005_q003,policy_iteration,291,1.169999642212325,0.021890918361202147,-0.16231668441618163,1.06264272025237,False
put_T100_s020_r005_q003,policy_iteration,292,1.172933789317466,0.021419231593579686,-0.15922250832751184,1.0464376890085987,False
put_T100_s020_r005_q003,policy_iteration,293,1.1759057245966027,0.020950653881606236,-0.15613675267390015,1.0301591166321487,False
put_T100_s020_r005_q003,policy_iteration,294,1.178916097454388,0.020485291867781467,-0.153060196381277,1.0138111408509758,False
put_T100_s020_r005_q003,policy_iteration,295,1.1819655656945616,0.02002325350502694,-0.14999363703271706,0.997398097639234,False
put_T100_s020_r005_q003,policy_iteration,296,1.1850547956636883,0.01956464792180644,-0.14693789026970272,0.9809245222722893,False
put_T100_s020_r005_q003,policy_iteration,297,1.1881844623967632,0.01910958528135438,-0.14389378913800632,0.9643951499638206,False
put_T100_s020_r005_q003,policy_iteration,298,1.1913552497647146,0.018658176635027352,-0.14086218337683176,0.9478149161013789,False
put_T100_s020_r005_q003,policy_iteration,299,1.1945678506238386,0.018210533769814255,-0.13784393864986688,0.931188956036749,False
put_T100_s020_r005_q003,policy_iteration,300,1.1978229669671974,0.01776676905006196,-0.13483993571708153,0.9145226044204264,False
put_T100_s020_r005_q003,policy_iteration,301,1.2011213100780118,0.017326995253496617,-0.13185106954621517,0.8978213940356454,False
put_T100_s020_r005_q003,policy_iteration,302,1.2044636006850877,0.01689132540164359,-0.12887824836305173,0.8810910541335488,False
put_T100_s020_r005_q003,policy_iteration,303,1.207850569120302,0.016459872584775766,-0.1259223926397648,0.8643375082083367,False
put_T100_s020_r005_q003,policy_iteration,304,1.2112829554781908,0.016032749781544474,-0.12298443402075465,0.8475668712376319,False
put_T100_s020_r005_q003,policy_iteration,305,1.2147615097776683,0.015610069673476234,-0.12006531418563382,0.8307854463093918,False
put_T100_s020_r005_q003,policy_iteration,306,1.2182869921259156,0.015191944454546163,-0.11716598364923048,0.8139997206599219,False
put_T100_s020_r005_q003,policy_iteration,307,1.2218601728844738,0.014778485636068402,-0.11428740049865671,0.7972163610784264,False
put_T100_s020_r005_q003,policy_iteration,308,1.2254818328375767,0.0143698038471748,-0.11143052906782525,0.7804422086517206,False
put_T100_s020_r005_q003,policy_iteration,309,1.2291527633627624,0.013966008631183623,-0.10859633854996043,0.7636842728601323,False
put_T100_s020_r005_q003,policy_iteration,310,1.2328737666037992,0.013567208238192555,-0.10578580154899164,0.7469497249676351,False
put_T100_s020_r005_q003,policy_iteration,311,1.2366456556459635,0.013173509414262688,-0.10299989257100206,0.7302458907294067,False
put_T100_s020_r005_q003,policy_iteration,312,1.2404692546937097,0.012785017187592814,-0.10023958645717923,0.7135802423739506,False
put_T100_s020_r005_q003,policy_iteration,313,1.244345399250768,0.012401834652117439,-0.09750585676008683,0.696960389870469,False
put_T100_s020_r005_q003,policy_iteration,314,1.2482749363027135,0.012024062748994561,-0.09479967406536116,0.6803940714576129,False
put_T100_s020_r005_q003,policy_iteration,315,1.252258724502042,0.011651800046483612,-0.09212200426133133,0.6638891434389507,False
put_T100_s020_r005_q003,policy_iteration,316,1.2562976343557968,0.011285142518746672,-0.08947380675938699,0.6474535692400423,False
put_T100_s020_r005_q003,policy_iteration,317,1.2603925484157856,0.010924183324139112,-0.08685603266831166,0.6310954077233646,False
put_T100_s020_r005_q003,policy_iteration,318,1.2645443614714278,0.010569012583588574,-0.08426962292616103,0.6148228007738226,False
put_T100_s020_r005_q003,policy_iteration,319,1.2687539807452781,0.010219717159691579,-0.08171550639367098,0.5986439601543907,False
put_T100_s020_r005_q003,policy_iteration,320,1.2730223260912656,0.009876380437188543,-0.07919459791354555,0.5825671536535992,False
put_T100_s020_r005_q003,policy_iteration,321,1.2773503301956937,0.009539082105506051,-0.07670779634039238,0.5666006905304926,False
put_T100_s020_r005_q003,policy_iteration,322,1.281738938781042,0.009207897944083068,-0.07425598254646038,0.5507529062871868,False
put_T100_s020_r005_q003,policy_iteration,323,1.2861891108126204,0.008882899611222631,-0.07184001740871249,0.5350321467870458,False
put_T100_s020_r005_q003,policy_iteration,324,1.2907018187081138,0.008564154437234236,-0.06946073978317158,0.519446751754856,False
put_T100_s020_r005_q003,policy_iteration,325,1.2952780485500677,0.008251725222652497,-0.06711896447284937,0.5040050376870227,False
put_T100_s020_r005_q003,policy_iteration,326,1.2999188003013589,0.007945670042335448,-0.06481548019592775,0.4887152802143646,False
put_T100_s020_r005_q003,policy_iteration,327,1.3046250880237007,0.007646042056260557,-0.06255104756123275,0.47358569596491407,False
put_T100_s020_r005_q003,policy_iteration,328,1.309397940099227,0.007352889327847955,-0.060326397058354964,0.45862442396963843,False
put_T100_s020_r005_q003,policy_iteration,329,1.3142383994552076,0.007066254650647563,-0.05814222707009897,0.44383950667258887,False
put_T100_s020_r005_q003,policy_iteration,330,1.3191475237919392,0.006786175384230627,-0.05599920191523078,0.42923887059845356,False
put_T100_s020_r005_q003,policy_iteration,331,1.324126385813868,0.0065126833001248625,-0.05389794992974417,0.41483030674837096,False
put_T100_s020_r005_q003,policy_iteration,332,1.3291760734639873,0.0062458044386274605,-0.051839061595093994,0.4006214507880941,False
put_T100_s020_r005_q003,policy_iteration,333,1.3342976901615664,0.005985558977319213,-0.04982308772203736,0.3866197631080581,False
put_T100_s020_r005_q003,policy_iteration,334,1.3394923550432627,0.005731961112088057,-0.04785053769886427,0.37283250882711627,False
put_T100_s020_r005_q003,policy_iteration,335,1.3447612032076666,0.005485018951449134,-0.045921877812910294,0.3592667378294436,False
put_T100_s020_r005_q003,policy_iteration,336,1.3501053859633334,0.005244734424922341,-0.04403752965428681,0.3459292649178849,False
put_T100_s020_r005_q003,policy_iteration,337,1.3555260710803594,0.00501110320619591,-0.04219786861076874,0.33282665017469526,False
put_T100_s020_r005_q003,policy_iteration,338,1.3610244430455545,0.004784114651766907,-0.04040322246273337,0.3199651796234093,False
put_T100_s020_r005_q003,policy_iteration,339,1.366601703321266,0.004563751755705656,-0.03865387008691373,0.30735084628912546,False
put_T100_s020_r005_q003,policy_iteration,340,1.3722590706079145,0.004349991121141043,-0.03695004027756882,0.2949893317530723,False
put_T100_s020_r005_q003,policy_iteration,341,1.3779977811102941,0.0041428029490081396,-0.035291910693426354,0.2828859883053383,False
put_T100_s020_r005_q003,policy_iteration,342,1.383819088807698,0.003942151044537788,-0.033679606938441964,0.27104582179410386,False
put_T100_s020_r005_q003,policy_iteration,343,1.3897242657279298,0.0037479928419001606,-0.03211320178405547,0.2594734752720882,False
put_T100_s020_r005_q003,policy_iteration,344,1.3957146022252562,0.003560279447341535,-0.030592714540169097,0.24817321354578326,False
put_T100_s020_r005_q003,policy_iteration,345,1.4017914072623663,0.0033789557010746422,-0.02911811058156133,0.2371489087216645,False
put_T100_s020_r005_q003,policy_iteration,346,1.4079560086963954,0.003203960258099687,-0.02768930103587014,0.22640402685142647,False
put_T100_s020_r005_q003,policy_iteration,347,1.4142097535690783,0.003035225688044532,-0.02630614263862019,0.21594161577039017,False
put_T100_s020_r005_q003,policy_iteration,348,1.420554008401095,0.00287267859402004,-0.02496843776004798,0.20576429421967646,False
put_T100_s020_r005_q003,policy_iteration,349,1.4269901594906722,0.0027162397503900614,-0.02367593460769743,0.1958742423409845,False
put_T100_s020_r005_q003,policy_iteration,350,1.433519613216507,0.002565824259255778,-0.0224283276079065,0.18627319362430939,False
put_T100_s020_r005_q003,policy_iteration,351,1.4401437963450765,0.0024213417253517765,-0.021225257968398387,0.1769624283859912,False
put_T100_s020_r005_q003,policy_iteration,352,1.4468641563424067,0.0022826964489467494,-0.020066314423231202,0.1679427688438011,False
put_T100_s020_r005_q003,policy_iteration,353,1.4536821616903588,0.002149787636236363,-0.018951034160354263,0.1592145758514718,False
put_T100_s020_r005_q003,policy_iteration,354,1.4605993022075126,0.002022509626609527,-0.017878903930963697,0.15077774734388072,False
