regime_id,time_index,tau,policy_boundary_found,projected_lu_boundary_found,found_status_match,policy_boundary_spot,projected_lu_boundary_spot,boundary_abs_difference,frozen_boundary_gate,policy_no_boundary_reason,projected_lu_no_boundary_reason,q0_call_control
put_T100_s020_r005_q003,193,0.04041775173611111,True,True,True,0.916225970285769,0.9162259702857737,4.6629367034256575e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,194,0.04083767361111111,True,True,True,0.9159905796095281,0.9159905796095281,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,195,0.041259765625,True,True,True,0.9158560246261125,0.9158560246261125,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,196,0.04168402777777778,True,True,True,0.9157697445821703,0.9157697445821711,7.771561172376096e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,197,0.04211046006944444,True,True,True,0.9154780386353142,0.9154780386353226,8.43769498715119e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,198,0.042539062499999995,True,True,True,0.91464905655934,0.9146490565593498,9.769962616701378e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,199,0.04296983506944445,True,True,True,0.914225405808723,0.914225405808723,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,200,0.04340277777777778,True,True,True,0.9140173996168438,0.9140173996168438,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,201,0.043837890625,True,True,True,0.9138949953980856,0.9138949953980868,1.2212453270876722e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,202,0.044275173611111114,True,True,True,0.9137903751942944,0.9137903751942944,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,203,0.04471462673611111,True,True,True,0.9135096389194751,0.9135096389194751,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,204,0.045156249999999995,True,True,True,0.9126377085915893,0.9126377085915893,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,205,0.045600043402777776,True,True,True,0.9122436249561346,0.9122436249561384,3.774758283725532e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,206,0.04604600694444444,True,True,True,0.9120455647407487,0.9120455647407467,1.9984014443252818e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,207,0.046494140625000006,True,True,True,0.9119275610896475,0.9119275610896475,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,208,0.04694444444444445,True,True,True,0.9118355608084028,0.9118355608084059,3.1086244689504383e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,209,0.04739691840277778,True,True,True,0.9115536455005901,0.91155364550059,1.1102230246251565e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,210,0.0478515625,True,True,True,0.9106837361074068,0.9106837361074068,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,211,0.04830837673611111,True,True,True,0.9102764129036461,0.91027641290365,3.885780586188048e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,212,0.04876736111111111,True,True,True,0.9100732641280949,0.9100732641280949,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,213,0.049228515625,True,True,True,0.9099526767635835,0.9099526767635835,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,214,0.04969184027777778,True,True,True,0.9098734639326388,0.9098734639326388,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,215,0.05015733506944445,True,True,True,0.9096095155285202,0.9096095155285201,1.1102230246251565e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,216,0.050625,True,True,True,0.9087940032308899,0.9087940032308789,1.099120794378905e-14,0.0038156172434226088,,,False
put_T100_s020_r005_q003,217,0.05109483506944445,True,True,True,0.9083267739174435,0.9083267739174348,8.770761894538737e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,218,0.051566840277777776,True,True,True,0.908101798293767,0.9081017982937647,2.3314683517128287e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,219,0.052041015625,True,True,True,0.9079709497123661,0.9079709497123648,1.3322676295501878e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,220,0.052517361111111105,True,True,True,0.9078860997310886,0.9078860997310877,8.881784197001252e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,221,0.05299587673611111,True,True,True,0.9076789825435606,0.9076789825435609,3.3306690738754696e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,222,0.053476562500000005,True,True,True,0.9070190687047922,0.9070190687047766,1.5654144647214707e-14,0.0038156172434226088,,,False
put_T100_s020_r005_q003,223,0.05395941840277778,True,True,True,0.9064101946881801,0.9064101946881801,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,224,0.05444444444444445,True,True,True,0.9061374955503535,0.9061374955503535,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,225,0.054931640625,True,True,True,0.9059854643930157,0.9059854643930157,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,226,0.05542100694444444,True,True,True,0.9058894085198614,0.9058894085198604,9.992007221626409e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,227,0.05591254340277777,True,True,True,0.9057717456719523,0.9057717456719473,4.9960036108132044e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,228,0.05640625,True,True,True,0.9055158181239422,0.9055158181239383,3.885780586188048e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,229,0.056902126736111114,True,True,True,0.9045722995013555,0.9045722995013639,8.326672684688674e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,230,0.05740017361111112,True,True,True,0.9041969433677494,0.9041969433677494,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,231,0.057900390625000006,True,True,True,0.9040038838319098,0.9040038838319098,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,232,0.058402777777777776,True,True,True,0.9038874201400989,0.9038874201400989,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,233,0.05890733506944444,True,True,True,0.9038100853682034,0.9038100853682026,7.771561172376096e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,234,0.059414062499999996,True,True,True,0.9036090364986767,0.9036090364986762,5.551115123125783e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,235,0.05992296006944444,True,True,True,0.9029330494600984,0.9029330494600828,1.5654144647214707e-14,0.0038156172434226088,,,False
put_T100_s020_r005_q003,236,0.060434027777777774,True,True,True,0.9023179508352382,0.9023179508352382,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,237,0.060947265625000004,True,True,True,0.9020420663130293,0.902042066313032,2.6645352591003757e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,238,0.061462673611111115,True,True,True,0.901888107733565,0.901888107733565,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,239,0.06198025173611111,True,True,True,0.9017907589197076,0.9017907589197066,9.992007221626409e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,240,0.0625,True,True,True,0.9017240520237707,0.9017240520237707,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,241,0.06302191840277778,True,True,True,0.9014742414060498,0.9014742414060458,3.9968028886505635e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,242,0.06354600694444444,True,True,True,0.9006227274924072,0.900622727492396,1.1213252548714081e-14,0.0038156172434226088,,,False
put_T100_s020_r005_q003,243,0.064072265625,True,True,True,0.9001418805487987,0.9001418805487897,8.992806499463768e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,244,0.06460069444444444,True,True,True,0.8999102433212075,0.8999102433212052,2.3314683517128287e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,245,0.06513129340277776,True,True,True,0.8997754286673392,0.8997754286673378,1.3322676295501878e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,246,0.0656640625,True,True,True,0.8996879432105916,0.8996879432105908,8.881784197001252e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,247,0.0661990017361111,True,True,True,0.899622658975923,0.8996226589759188,4.218847493575595e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,248,0.06673611111111112,True,True,True,0.8993565831813122,0.8993565831813122,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,249,0.06727539062500001,True,True,True,0.8984358793887234,0.8984358793887234,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,250,0.06781684027777779,True,True,True,0.898001602005856,0.8980016020058519,4.107825191113079e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,251,0.06836046006944445,True,True,True,0.8977863028656942,0.8977863028656942,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,252,0.06890625,True,True,True,0.8976587719393,0.8976587719392987,1.3322676295501878e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,253,0.06945421006944445,True,True,True,0.8975750779814632,0.8975750779814632,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,254,0.07000434027777779,True,True,True,0.8975162200111425,0.8975162200111418,6.661338147750939e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,255,0.070556640625,True,True,True,0.8972530465901492,0.8972530465901492,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,256,0.07111111111111111,True,True,True,0.8963296688829726,0.8963296688829624,1.021405182655144e-14,0.0038156172434226088,,,False
put_T100_s020_r005_q003,257,0.0716677517361111,True,True,True,0.8958848147662876,0.8958848147662876,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,258,0.0722265625,True,True,True,0.8956653312206495,0.8956653312206474,2.1094237467877974e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,259,0.07278754340277777,True,True,True,0.895535642716455,0.895535642716455,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,260,0.07335069444444443,True,True,True,0.8954506631469769,0.895450663146976,8.881784197001252e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,261,0.07391601562499998,True,True,True,0.89539096109781,0.8953909610978095,5.551115123125783e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,262,0.07448350694444443,True,True,True,0.8951630527406597,0.8951630527406597,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,263,0.07505316840277779,True,True,True,0.8943138632453952,0.8943138632453829,1.2323475573339238e-14,0.0038156172434226088,,,False
put_T100_s020_r005_q003,264,0.07562500000000001,True,True,True,0.8937952732802928,0.8937952732802928,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,265,0.07619900173611112,True,True,True,0.8935489803047658,0.8935489803047658,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,266,0.07677517361111112,True,True,True,0.8934068371213664,0.8934068371213649,1.4432899320127035e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,267,0.07735351562500001,True,True,True,0.8933150616577894,0.8933150616577894,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,268,0.07793402777777778,True,True,True,0.8932512470669558,0.8932512470669558,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,269,0.07851671006944444,True,True,True,0.8930892693615747,0.8930892693615744,3.3306690738754696e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,270,0.0791015625,True,True,True,0.892479154721761,0.892479154721761,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,271,0.07968858506944444,True,True,True,0.8917589884343156,0.8917589884343156,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,272,0.08027777777777777,True,True,True,0.8914477226967392,0.8914477226967362,2.9976021664879227e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,273,0.08086914062499999,True,True,True,0.8912774561768583,0.8912774561768583,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,274,0.0814626736111111,True,True,True,0.8911710332920851,0.8911710332920829,2.220446049250313e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,275,0.0820583767361111,True,True,True,0.8910986567843255,0.8910986567843255,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,276,0.08265624999999999,True,True,True,0.8910464616358125,0.8910464616358119,5.551115123125783e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,277,0.08325629340277776,True,True,True,0.8908008841896468,0.8908008841896431,3.6637359812630166e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,278,0.08385850694444445,True,True,True,0.8898597548174594,0.8898597548174594,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,279,0.08446289062500001,True,True,True,0.8893903828706436,0.889390382870648,4.3298697960381105e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,280,0.08506944444444446,True,True,True,0.8891605880850706,0.8891605880850706,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,281,0.08567816840277778,True,True,True,0.88902544162754,0.8890254416275415,1.4432899320127035e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,282,0.08628906250000001,True,True,True,0.8889371345881748,0.8889371345881739,8.881784197001252e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,283,0.08690212673611111,True,True,True,0.8888752094719873,0.8888752094719873,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,284,0.08751736111111111,True,True,True,0.8887581630942076,0.8887581630942006,6.994405055138486e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,285,0.088134765625,True,True,True,0.8883745331219364,0.8883745331219625,2.609024107869118e-14,0.0038156172434226088,,,False
put_T100_s020_r005_q003,286,0.08875434027777777,True,True,True,0.8874550074743962,0.8874550074743962,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,287,0.08937608506944444,True,True,True,0.8870868517588638,0.8870868517588674,3.552713678800501e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,288,0.09,True,True,True,0.8868932219968109,0.8868932219968109,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,289,0.09062608506944443,True,True,True,0.8867749089059559,0.8867749089059571,1.2212453270876722e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,290,0.09125434027777776,True,True,True,0.8866956427134118,0.8866956427134118,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,291,0.09188476562499999,True,True,True,0.8866390793474329,0.8866390793474335,5.551115123125783e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,292,0.0925173611111111,True,True,True,0.8865016768614234,0.8865016768614272,3.774758283725532e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,293,0.09315212673611113,True,True,True,0.8859574074206513,0.885957407420673,2.1649348980190553e-14,0.0038156172434226088,,,False
put_T100_s020_r005_q003,294,0.09378906250000002,True,True,True,0.8851522016484046,0.8851522016483976,6.994405055138486e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,295,0.09442816840277779,True,True,True,0.8848140295438148,0.8848140295438116,3.219646771412954e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,296,0.09506944444444446,True,True,True,0.8846318006521835,0.8846318006521816,1.887379141862766e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,297,0.095712890625,True,True,True,0.8845188795715014,0.8845188795715014,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,298,0.09635850694444445,True,True,True,0.8844425157818355,0.8844425157818347,7.771561172376096e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,299,0.09700629340277778,True,True,True,0.8843876596316711,0.8843876596316711,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,300,0.09765625,True,True,True,0.8842649488611597,0.8842649488611594,3.3306690738754696e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,301,0.0983083767361111,True,True,True,0.8837912764951952,0.8837912764951952,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,302,0.09896267361111111,True,True,True,0.882919820812462,0.882919820812462,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,303,0.09961914062499999,True,True,True,0.8825624755924445,0.8825624755924479,3.4416913763379853e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,304,0.10027777777777777,True,True,True,0.8823722546536555,0.8823722546536555,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,305,0.10093858506944443,True,True,True,0.8822552069738288,0.8822552069738288,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,306,0.10160156249999999,True,True,True,0.88217641818484,0.88217641818484,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,307,0.10226671006944443,True,True,True,0.8821200036253866,0.8821200036253878,1.2212453270876722e-15,0.0038156172434226088,,,False
