case_name,option_type,target_tau_fraction,target_tau,nearest_tau,time_index,spot,moneyness,value,payoff,premium,threshold,premium_class
no_dividend_call_control,call,0.5,0.5,0.5,60,1,1,0.0684936141177,0,0.0684936141177,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.03333333333,1.03333333333,0.0899153653214,0.0333333333333,0.0565820319881,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.06666666667,1.06666666667,0.114059725319,0.0666666666667,0.0473930586528,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.1,1.1,0.140508067048,0.1,0.0405080670479,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.13333333333,1.13333333333,0.168822458955,0.133333333333,0.0354891256217,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.16666666667,1.16666666667,0.19858978495,0.166666666667,0.0319231182833,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.2,1.2,0.229449002595,0.2,0.0294490025947,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.23333333333,1.23333333333,0.261103058487,0.233333333333,0.0277697251532,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.26666666667,1.26666666667,0.293319374008,0.266666666667,0.0266527073416,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.3,1.3,0.325923306265,0.3,0.0259233062655,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.33333333333,1.33333333333,0.358788331188,0.333333333333,0.025454997855,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.36666666667,1.36666666667,0.391825589377,0.366666666667,0.0251589227104,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.4,1.4,0.424974346485,0.4,0.0249743464852,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.43333333333,1.43333333333,0.458194072056,0.433333333333,0.0248607387225,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.46666666667,1.46666666667,0.491458284319,0.466666666667,0.0247916176522,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.5,1.5,0.52475000222,0.5,0.0247500022198,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.53333333333,1.53333333333,0.558058517176,0.533333333333,0.0247251838427,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.56666666667,1.56666666667,0.591377175926,0.566666666667,0.024710509259,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.6,1.6,0.624701899368,0.6,0.0247018993676,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.63333333333,1.63333333333,0.658030216149,0.633333333333,0.0246968828159,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.66666666667,1.66666666667,0.691360644807,0.666666666667,0.0246939781406,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.7,1.7,0.72469230567,0.7,0.0246923056703,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.73333333333,1.73333333333,0.75802468082,0.733333333333,0.0246913474866,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.76666666667,1.76666666667,0.79135746763,0.766666666667,0.0246908009631,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.8,1.8,0.824690490465,0.8,0.0246904904647,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.83333333333,1.83333333333,0.858023648004,0.833333333333,0.0246903146707,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.86666666667,1.86666666667,0.89135688211,0.866666666667,0.0246902154436,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.9,1.9,0.924690159582,0.9,0.0246901595821,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.93333333333,1.93333333333,0.958023461538,0.933333333333,0.0246901282051,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,1.96666666667,1.96666666667,0.991356777281,0.966666666667,0.0246901106146,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2,2,1.02469010077,1,0.0246901007685,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.03333333333,2.03333333333,1.0580234286,1.03333333333,0.024690095264,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.06666666667,2.06666666667,1.09135675886,1.06666666667,0.024690092189,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.1,2.1,1.12469009047,1.1,0.0246900904715,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.13333333333,2.13333333333,1.15802342284,1.13333333333,0.0246900895113,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.16666666667,2.16666666667,1.19135675564,1.16666666667,0.0246900889727,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.2,2.2,1.22469008867,1.2,0.0246900886681,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.23333333333,2.23333333333,1.25802342183,1.23333333333,0.0246900884928,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.26666666667,2.26666666667,1.29135675505,1.26666666667,0.0246900883879,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.3,2.3,1.32469008832,1.3,0.0246900883205,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.33333333333,2.33333333333,1.35802342161,1.33333333333,0.024690088272,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.36666666667,2.36666666667,1.3913567549,1.36666666667,0.0246900882313,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.4,2.4,1.42469008819,1.4,0.0246900881923,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.43333333333,2.43333333333,1.45802342148,1.43333333333,0.0246900881508,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.46666666667,2.46666666667,1.49135675477,1.46666666667,0.0246900881041,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.5,2.5,1.52469008805,1.5,0.0246900880503,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.53333333333,2.53333333333,1.55802342132,1.53333333333,0.0246900879878,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.56666666667,2.56666666667,1.59135675458,1.56666666667,0.0246900879153,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.6,2.6,1.62469008783,1.6,0.0246900878314,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.63333333333,2.63333333333,1.65802342107,1.63333333333,0.0246900877352,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.66666666667,2.66666666667,1.69135675429,1.66666666667,0.0246900876256,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.7,2.7,1.7246900875,1.7,0.0246900875017,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.73333333333,2.73333333333,1.7580234207,1.73333333333,0.0246900873627,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.76666666667,2.76666666667,1.79135675387,1.76666666667,0.0246900872082,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.8,2.8,1.82469008704,1.8,0.0246900870377,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.83333333333,2.83333333333,1.85802342018,1.83333333333,0.0246900868512,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.86666666667,2.86666666667,1.89135675332,1.86666666667,0.0246900866489,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.9,2.9,1.92469008643,1.9,0.0246900864316,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.93333333333,2.93333333333,1.95802341953,1.93333333333,0.0246900862001,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,2.96666666667,2.96666666667,1.99135675262,1.96666666667,0.0246900859562,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3,3,2.0246900857,2,0.024690085702,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.03333333333,3.03333333333,2.05802341877,2.03333333333,0.0246900854404,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.06666666667,3.06666666667,2.09135675184,2.06666666667,0.0246900851749,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.1,3.1,2.12469008491,2.1,0.02469008491,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.13333333333,3.13333333333,2.15802341798,2.13333333333,0.0246900846513,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.16666666667,3.16666666667,2.19135675107,2.16666666667,0.0246900844053,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.2,3.2,2.22469008418,2.2,0.02469008418,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.23333333333,3.23333333333,2.25802341732,2.23333333333,0.0246900839847,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.26666666667,3.26666666667,2.2913567505,2.26666666667,0.0246900838306,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.3,3.3,2.32469008373,2.3,0.0246900837307,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.33333333333,3.33333333333,2.35802341703,2.33333333333,0.0246900837,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.36666666667,3.36666666667,2.39135675042,2.36666666667,0.0246900837563,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.4,3.4,2.42469008392,2.4,0.0246900839199,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.43333333333,3.43333333333,2.45802341755,2.43333333333,0.0246900842146,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.46666666667,3.46666666667,2.49135675133,2.46666666667,0.0246900846673,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.5,3.5,2.52469008531,2.5,0.0246900853095,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.53333333333,3.53333333333,2.55802341951,2.53333333333,0.0246900861768,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.56666666667,3.56666666667,2.591356756,2.56666666667,0.0246900893346,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.6,3.6,2.62469008659,2.6,0.0246900865901,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.63333333333,3.63333333333,2.65802342009,2.63333333333,0.0246900867597,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.66666666667,3.66666666667,2.69135675373,2.66666666667,0.0246900870619,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.7,3.7,2.72469008726,2.7,0.0246900872585,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.73333333333,3.73333333333,2.75802342073,2.73333333333,0.0246900873936,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.76666666667,3.76666666667,2.79135675417,2.76666666667,0.0246900875006,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.8,3.8,2.82469008759,2.8,0.0246900875925,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.83333333333,3.83333333333,2.85802342101,2.83333333333,0.0246900876737,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.86666666667,3.86666666667,2.89135675441,2.86666666667,0.0246900877463,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.9,3.9,2.92469008781,2.9,0.0246900878113,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.93333333333,3.93333333333,2.9580234212,2.93333333333,0.0246900878698,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,3.96666666667,3.96666666667,2.99135675459,2.96666666667,0.0246900879229,1e-06,continuation_like
no_dividend_call_control,call,0.5,0.5,0.5,60,4,4,3.02469008797,3,0.0246900879717,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,0,0,0,0,0,1e-06,exercise_like
no_dividend_call_control,call,1,1,1,120,0.0333333333333,0.0333333333333,5.29117047267e-23,0,5.29117047267e-23,1e-06,exercise_like
no_dividend_call_control,call,1,1,1,120,0.0666666666667,0.0666666666667,2.630195501e-20,0,2.630195501e-20,1e-06,exercise_like
no_dividend_call_control,call,1,1,1,120,0.1,0.1,4.31117331729e-18,0,4.31117331729e-18,1e-06,exercise_like
no_dividend_call_control,call,1,1,1,120,0.133333333333,0.133333333333,3.4343857425e-16,0,3.4343857425e-16,1e-06,exercise_like
no_dividend_call_control,call,1,1,1,120,0.166666666667,0.166666666667,1.58538302374e-14,0,1.58538302374e-14,1e-06,exercise_like
no_dividend_call_control,call,1,1,1,120,0.2,0.2,4.70119277389e-13,0,4.70119277389e-13,1e-06,exercise_like
no_dividend_call_control,call,1,1,1,120,0.233333333333,0.233333333333,9.59281386818e-12,0,9.59281386818e-12,1e-06,exercise_like
no_dividend_call_control,call,1,1,1,120,0.266666666667,0.266666666667,1.41590816217e-10,0,1.41590816217e-10,1e-06,exercise_like
no_dividend_call_control,call,1,1,1,120,0.3,0.3,1.571129068e-09,0,1.571129068e-09,1e-06,exercise_like
no_dividend_call_control,call,1,1,1,120,0.333333333333,0.333333333333,1.35215490993e-08,0,1.35215490993e-08,1e-06,exercise_like
no_dividend_call_control,call,1,1,1,120,0.366666666667,0.366666666667,9.26575462866e-08,0,9.26575462866e-08,1e-06,exercise_like
no_dividend_call_control,call,1,1,1,120,0.4,0.4,5.17213364012e-07,0,5.17213364012e-07,1e-06,exercise_like
no_dividend_call_control,call,1,1,1,120,0.433333333333,0.433333333333,2.39985746838e-06,0,2.39985746838e-06,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,0.466666666667,0.466666666667,9.42696936649e-06,0,9.42696936649e-06,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,0.5,0.5,3.18773705024e-05,0,3.18773705024e-05,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,0.533333333333,0.533333333333,9.42260253719e-05,0,9.42260253719e-05,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,0.566666666667,0.566666666667,0.00024691423016,0,0.00024691423016,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,0.6,0.6,0.000581036043301,0,0.000581036043301,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,0.633333333333,0.633333333333,0.00124235112275,0,0.00124235112275,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,0.666666666667,0.666666666667,0.00243949818768,0,0.00243949818768,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,0.7,0.7,0.00444173267485,0,0.00444173267485,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,0.733333333333,0.733333333333,0.00756410469204,0,0.00756410469204,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,0.766666666667,0.766666666667,0.0121416900509,0,0.0121416900509,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,0.8,0.8,0.0184977040923,0,0.0184977040923,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,0.833333333333,0.833333333333,0.0269118452952,0,0.0269118452952,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,0.866666666667,0.866666666667,0.0375947099328,0,0.0375947099328,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,0.9,0.9,0.0506721076668,0,0.0506721076668,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,0.933333333333,0.933333333333,0.0661805148768,0,0.0661805148768,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,0.966666666667,0.966666666667,0.0840725884043,0,0.0840725884043,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1,1,0.104230145052,0,0.104230145052,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.03333333333,1.03333333333,0.126481418471,0.0333333333333,0.0931480851379,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.06666666667,1.06666666667,0.150619576673,0.0666666666667,0.0839529100062,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.1,1.1,0.176420131084,0.1,0.0764201310839,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.13333333333,1.13333333333,0.203655700471,0.133333333333,0.0703223671378,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.16666666667,1.16666666667,0.232107390192,0.166666666667,0.0654407235248,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.2,1.2,0.261572682533,0.2,0.0615726825327,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.23333333333,1.23333333333,0.2918701627,0.233333333333,0.0585368293668,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.26666666667,1.26666666667,0.322841638628,0.266666666667,0.0561749719616,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.3,1.3,0.354352291921,0.3,0.0543522919214,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.33333333333,1.33333333333,0.386289471202,0.333333333333,0.0529561378687,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.36666666667,1.36666666667,0.418560653176,0.366666666667,0.0518939865094,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.4,1.4,0.451090985936,0.4,0.0510909859362,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.43333333333,1.43333333333,0.483820717122,0.433333333333,0.0504873837883,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.46666666667,1.46666666667,0.51670271028,0.466666666667,0.0500360436134,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.5,1.5,0.549700172257,0.5,0.0497001722569,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.53333333333,1.53333333333,0.582784653803,0.533333333333,0.04945132047,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.56666666667,1.56666666667,0.615934343032,0.566666666667,0.0492676763651,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.6,1.6,0.649132643727,0.6,0.0491326437274,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.63333333333,1.63333333333,0.682367014364,0.633333333333,0.0490336810304,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.66666666667,1.66666666667,0.715628035755,0.666666666667,0.0489613690886,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.7,1.7,0.748908672923,0.7,0.0489086729233,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.73333333333,1.73333333333,0.782203697854,0.733333333333,0.0488703645206,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.76666666667,1.76666666667,0.815509242875,0.766666666667,0.0488425762084,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.8,1.8,0.848822458311,0.8,0.0488224583111,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.83333333333,1.83333333333,0.882141252219,0.833333333333,0.0488079188852,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.86666666667,1.86666666667,0.915464093959,0.866666666667,0.048797427292,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.9,1.9,0.948789866901,0.9,0.0487898669009,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.93333333333,1.93333333333,0.982117758603,0.933333333333,0.0487844252693,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,1.96666666667,1.96666666667,1.01544717935,0.966666666667,0.0487805126802,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2,2,1.04877770199,1,0.0487777019899,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.03333333333,2.03333333333,1.08210901773,1.03333333333,0.0487756843932,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.06666666667,2.06666666667,1.11544090368,1.06666666667,0.0487742370105,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.1,2.1,1.14877319922,1.1,0.048773199216,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.13333333333,2.13333333333,1.18210578873,1.13333333333,0.0487724553978,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.16666666667,2.16666666667,1.2154385891,1.16666666667,0.0487719224373,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.2,2.2,1.24877154063,1.2,0.0487715406338,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.23333333333,2.23333333333,1.28210460048,1.23333333333,0.0487712671423,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.26666666667,2.26666666667,1.3154377379,1.26666666667,0.048771071236,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.3,2.3,1.34877093089,1.3,0.0487709308907,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.33333333333,2.33333333333,1.38210416366,1.33333333333,0.0487708303278,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.36666666667,2.36666666667,1.41543742491,1.36666666667,0.0487707582466,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.4,2.4,1.44877070656,1.4,0.0487707065559,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.43333333333,2.43333333333,1.4821040028,1.43333333333,0.0487706694631,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.46666666667,2.46666666667,1.51543730949,1.46666666667,0.0487706428218,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.5,2.5,1.54877062366,1.5,0.0487706236637,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.53333333333,2.53333333333,1.5821039432,1.53333333333,0.0487706098638,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.56666666667,2.56666666667,1.61543726657,1.56666666667,0.0487705999007,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.6,2.6,1.64877059268,1.6,0.0487705926849,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.63333333333,2.63333333333,1.68210392077,1.63333333333,0.0487705874361,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.66666666667,2.66666666667,1.71543725026,1.66666666667,0.0487705835951,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.7,2.7,1.74877058076,1.7,0.0487705807615,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.73333333333,2.73333333333,1.78210391198,1.73333333333,0.048770578648,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.76666666667,2.76666666667,1.81543724372,1.76666666667,0.048770577049,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.8,2.8,1.84877057582,1.8,0.0487705758173,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.83333333333,2.83333333333,1.88210390818,1.83333333333,0.0487705748474,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.86666666667,2.86666666667,1.91543724073,1.86666666667,0.048770574064,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.9,2.9,1.94877057341,1.9,0.0487705734138,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.93333333333,2.93333333333,1.98210390619,1.93333333333,0.0487705728591,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,2.96666666667,2.96666666667,2.01543723904,1.96666666667,0.0487705723735,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3,3,2.04877057194,2,0.0487705719394,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.03333333333,3.03333333333,2.08210390488,2.03333333333,0.048770571545,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.06666666667,3.06666666667,2.11543723785,2.06666666667,0.0487705711837,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.1,3.1,2.14877057085,2.1,0.0487705708523,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.13333333333,3.13333333333,2.18210390388,2.13333333333,0.0487705705507,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.16666666667,3.16666666667,2.21543723695,2.16666666667,0.0487705702814,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.2,3.2,2.24877057005,2.2,0.0487705700491,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.23333333333,3.23333333333,2.28210390319,2.23333333333,0.0487705698607,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.26666666667,3.26666666667,2.31543723639,2.26666666667,0.0487705697251,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.3,3.3,2.34877056965,2.3,0.0487705696537,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.33333333333,3.33333333333,2.38210390299,2.33333333333,0.0487705696599,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.36666666667,3.36666666667,2.41543723643,2.36666666667,0.0487705697599,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.4,3.4,2.44877056997,2.4,0.0487705699728,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.43333333333,3.43333333333,2.48210390365,2.43333333333,0.0487705703206,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.46666666667,3.46666666667,2.5154372375,2.46666666667,0.0487705708292,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.5,3.5,2.54877057153,2.5,0.0487705715281,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.53333333333,3.53333333333,2.58210390579,2.53333333333,0.0487705724517,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.56666666667,3.56666666667,2.61543724228,2.56666666667,0.0487705756136,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.6,3.6,2.64877057302,2.6,0.0487705730227,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.63333333333,3.63333333333,2.68210390661,2.63333333333,0.048770573277,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.66666666667,3.66666666667,2.71543724033,2.66666666667,0.0487705736632,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.7,3.7,2.74877057395,2.7,0.0487705739484,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.73333333333,3.73333333333,2.78210390751,2.73333333333,0.0487705741751,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.76666666667,3.76666666667,2.81543724104,2.76666666667,0.0487705743753,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.8,3.8,2.84877057456,2.8,0.0487705745614,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.83333333333,3.83333333333,2.88210390807,2.83333333333,0.0487705747372,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.86666666667,3.86666666667,2.91543724157,2.86666666667,0.0487705749043,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.9,3.9,2.94877057506,2.9,0.0487705750633,1e-06,continuation_like
no_dividend_call_control,call,1,1,1,120,3.93333333333,3.93333333333,2.98210390855,2.93333333333,0.048770575215,1e-06,continuation_like
